,day,hour,stop_id,in,out,month
155616,H,8,7331,39,15,202108
155617,WD,16,83079,281,197,202108
155618,H,16,83079,62,67,202108
155619,WD,20,14299,149,360,202108
155620,H,20,14299,97,141,202108
155621,WD,0,10131,18,89,202108
155622,H,0,10131,16,47,202108
155623,H,20,92109,111,29,202108
155624,WD,20,92109,481,59,202108
155625,WD,1,40099,0,1,202108
155626,H,1,40099,0,1,202108
155627,H,12,44921,1,9,202108
155628,WD,12,44921,24,20,202108
155629,WD,0,43591,2,15,202108
155630,H,0,43591,3,6,202108
155631,WD,15,44539,6937,2045,202108
155632,H,15,44539,2242,692,202108
155633,H,23,21241,26,112,202108
155634,WD,23,21241,45,222,202108
155635,H,16,49099,10,1,202108
155636,WD,16,49099,58,0,202108
155637,H,23,70349,4,0,202108
155638,WD,23,70349,3,4,202108
155639,WD,0,45389,11,54,202108
155640,H,0,45389,4,27,202108
155641,H,0,15041,43,18,202108
155642,WD,0,15041,79,45,202108
155643,WD,11,98019,1096,684,202108
155644,H,11,98019,657,318,202108
155645,WD,22,55079,16,80,202108
155646,H,22,55079,11,42,202108
155647,WD,8,43769,264,358,202108
155648,H,8,43769,26,9,202108
155649,WD,6,55139,2003,178,202108
155650,H,6,55139,391,26,202108
155651,WD,12,25471,20,8,202108
155652,H,12,25471,7,2,202108
155653,H,6,11339,17,9,202108
155654,WD,6,11339,120,6,202108
155655,H,0,95071,0,1,202108
155656,WD,0,95071,0,1,202108
155657,WD,5,43459,75,68,202108
155658,H,5,43459,29,27,202108
155659,H,6,84281,144,66,202108
155660,WD,6,84281,1205,191,202108
155661,H,19,45259,55,30,202108
155662,WD,19,45259,48,183,202108
155663,H,5,52129,169,1,202108
155664,WD,5,52129,527,18,202108
155665,H,20,22351,17,363,202108
155666,WD,20,22351,44,760,202108
155667,H,6,93149,1,2,202108
155668,WD,6,93149,162,15,202108
155669,WD,11,10499,313,245,202108
155670,H,11,10499,267,170,202108
155671,WD,11,43719,0,1,202108
155672,H,22,83271,0,28,202108
155673,WD,22,83271,0,83,202108
155674,H,7,23099,0,4,202108
155675,WD,7,23099,6,6,202108
155676,WD,13,17119,257,134,202108
155677,H,13,17119,135,55,202108
155678,H,12,14269,481,572,202108
155679,WD,12,14269,807,1033,202108
155680,H,9,11539,50,73,202108
155681,WD,9,11539,197,207,202108
155682,H,14,84309,182,338,202108
155683,WD,14,84309,255,864,202108
155684,WD,6,54009,14526,18453,202108
155685,H,6,54009,2110,3663,202108
155686,H,13,96299,175,75,202108
155687,WD,13,96299,316,166,202108
155688,H,12,84271,14,21,202108
155689,WD,12,84271,38,117,202108
155690,H,10,83121,335,89,202108
155691,WD,10,83121,462,191,202108
155692,H,14,65489,24,34,202108
155693,WD,14,65489,37,39,202108
155694,WD,23,68051,21,30,202108
155695,H,23,68051,7,11,202108
155696,WD,7,59191,1505,2276,202108
155697,H,7,59191,286,287,202108
155698,WD,12,42219,81,218,202108
155699,H,12,42219,54,86,202108
155700,WD,20,71079,1425,473,202108
155701,H,20,71079,93,41,202108
155702,WD,22,98299,17,521,202108
155703,H,22,98299,10,231,202108
155704,H,0,65491,2,3,202108
155705,WD,0,65491,2,1,202108
155706,WD,9,11579,147,215,202108
155707,H,9,11579,83,124,202108
155708,WD,20,51079,493,567,202108
155709,H,20,51079,204,282,202108
155710,WD,12,21279,59,156,202108
155711,H,12,21279,29,69,202108
155712,WD,16,59661,13,142,202108
155713,H,16,59661,3,60,202108
155714,WD,22,43241,49,261,202108
155715,H,22,43241,19,117,202108
155716,WD,13,24531,6,25,202108
155717,H,13,24531,5,13,202108
155718,WD,1,47529,8,44,202108
155719,H,1,47529,1,15,202108
155720,H,0,17291,0,1,202108
155721,WD,0,17291,0,1,202108
155722,H,12,98109,190,216,202108
155723,WD,12,98109,632,478,202108
155724,WD,14,23059,82,30,202108
155725,H,14,23059,36,3,202108
155726,H,5,84159,1,0,202108
155727,WD,5,84159,23,12,202108
155728,H,7,45221,30,36,202108
155729,WD,7,45221,61,69,202108
155730,WD,0,77361,0,6,202108
155731,H,0,77361,1,7,202108
155732,WD,8,78209,766,209,202108
155733,H,8,78209,179,40,202108
155734,H,17,10091,626,544,202108
155735,WD,17,10091,3225,1906,202108
155736,H,12,26011,3,0,202108
155737,WD,12,26011,19,3,202108
155738,WD,7,43191,2197,437,202108
155739,H,7,43191,290,111,202108
155740,WD,0,70031,30,21,202108
155741,H,0,70031,31,17,202108
155742,H,0,59369,1,20,202108
155743,WD,0,59369,3,25,202108
155744,H,10,96019,15,23,202108
155745,WD,10,96019,62,47,202108
155746,H,8,95181,7,109,202108
155747,WD,8,95181,20,744,202108
155748,WD,19,66109,1039,2012,202108
155749,H,19,66109,336,519,202108
155750,WD,1,95079,5,1,202108
155751,H,9,66351,1659,2565,202108
155752,WD,9,66351,4149,6541,202108
155753,H,18,58311,105,87,202108
155754,WD,18,58311,255,476,202108
155755,WD,13,54539,192,137,202108
155756,H,13,54539,107,207,202108
155757,H,21,54349,52,30,202108
155758,WD,21,54349,57,84,202108
155759,H,20,50081,111,293,202108
155760,WD,20,50081,227,700,202108
155761,WD,17,17011,515,154,202108
155762,H,17,17011,77,62,202108
155763,WD,13,97179,114,15,202108
155764,H,13,97179,53,9,202108
155765,H,22,96039,5,4,202108
155766,WD,22,96039,29,8,202108
155767,WD,14,47609,242,1063,202108
155768,H,14,47609,130,344,202108
155769,WD,8,20129,489,229,202108
155770,H,8,20129,161,94,202108
155771,H,19,47059,298,154,202108
155772,WD,19,47059,1332,304,202108
155773,WD,16,31199,6,3,202108
155774,H,16,31199,6,0,202108
155775,H,11,81081,741,446,202108
155776,WD,11,81081,1546,818,202108
155777,WD,14,62249,69,96,202108
155778,H,14,62249,31,29,202108
155779,WD,0,44889,3,36,202108
155780,H,0,44889,5,21,202108
155781,WD,12,27031,129,74,202108
155782,H,12,27031,38,25,202108
155783,H,11,78099,26,51,202108
155784,WD,11,78099,77,77,202108
155785,WD,11,43219,95,66,202108
155786,H,11,43219,31,35,202108
155787,H,9,54271,328,309,202108
155788,WD,9,54271,884,643,202108
155789,WD,20,64629,452,185,202108
155790,H,20,64629,162,59,202108
155791,H,18,45079,156,361,202108
155792,WD,18,45079,818,882,202108
155793,H,17,44169,60,72,202108
155794,WD,17,44169,162,246,202108
155795,WD,22,59631,43,745,202108
155796,H,22,59631,14,306,202108
155797,WD,14,77009,20687,16546,202108
155798,H,14,77009,7161,7466,202108
155799,H,14,1549,49,21,202108
155800,WD,14,1549,70,40,202108
155801,WD,5,28509,1065,188,202108
155802,H,5,28509,220,27,202108
155803,WD,13,58139,34,23,202108
155804,H,13,58139,14,6,202108
155805,WD,10,96089,64,13,202108
155806,H,10,96089,43,4,202108
155807,H,16,11109,298,259,202108
155808,WD,16,11109,746,735,202108
155809,WD,21,70231,716,131,202108
155810,H,21,70231,322,55,202108
155811,H,15,78049,339,194,202108
155812,WD,15,78049,536,477,202108
155813,WD,14,54209,1314,354,202108
155814,H,14,54209,555,192,202108
155815,WD,20,65379,221,185,202108
155816,H,20,65379,126,60,202108
155817,WD,16,18111,857,167,202108
155818,H,16,18111,32,36,202108
155819,H,16,63291,731,596,202108
155820,WD,16,63291,1180,1703,202108
155821,WD,21,46271,175,67,202108
155822,H,21,46271,80,39,202108
155823,WD,21,26121,4,0,202108
155824,H,15,62161,14,10,202108
155825,WD,15,62161,1110,74,202108
155826,H,11,55131,269,551,202108
155827,WD,11,55131,634,951,202108
155828,WD,9,47599,996,394,202108
155829,H,9,47599,260,176,202108
155830,WD,18,66231,223,153,202108
155831,H,18,66231,27,34,202108
155832,H,17,47641,44,87,202108
155833,WD,17,47641,408,190,202108
155834,H,10,10201,1201,825,202108
155835,WD,10,10201,2191,1533,202108
155836,WD,18,23051,50,86,202108
155837,H,18,23051,11,76,202108
155838,WD,11,17009,10711,7873,202108
155839,H,11,17009,5449,4426,202108
155840,H,16,46401,68,135,202108
155841,WD,16,46401,219,217,202108
155842,WD,0,76171,1,17,202108
155843,H,0,76171,1,6,202108
155844,H,18,76431,34,44,202108
155845,WD,18,76431,57,180,202108
155846,WD,21,56269,12,96,202108
155847,H,21,56269,9,20,202108
155848,H,8,96031,7,51,202108
155849,WD,8,96031,51,380,202108
155850,H,22,84541,25,161,202108
155851,WD,22,84541,47,303,202108
155852,WD,20,44999,12,9,202108
155853,H,20,44999,2,4,202108
155854,WD,6,62039,93,177,202108
155855,H,6,62039,40,35,202108
155856,WD,19,64071,1093,763,202108
155857,H,19,64071,467,246,202108
155858,H,16,49121,0,81,202108
155859,WD,16,49121,0,43,202108
155860,WD,14,97051,75,94,202108
155861,H,14,97051,50,30,202108
155862,H,5,17181,78,5,202108
155863,WD,5,17181,319,31,202108
155864,H,0,14351,2,1,202108
155865,WD,0,14351,5,2,202108
155866,H,8,66479,110,109,202108
155867,WD,8,66479,309,1392,202108
155868,H,0,47569,0,12,202108
155869,WD,0,47569,6,27,202108
155870,WD,9,9159,546,1210,202108
155871,H,9,9159,231,490,202108
155872,WD,23,43229,11,28,202108
155873,H,23,43229,19,22,202108
155874,H,9,67029,55,51,202108
155875,WD,9,67029,103,222,202108
155876,WD,7,96119,149,7563,202108
155877,H,7,96119,17,77,202108
155878,WD,15,71041,6,26,202108
155879,H,15,71041,3,20,202108
155880,WD,10,84041,1275,946,202108
155881,H,10,84041,719,545,202108
155882,WD,22,93049,120,233,202108
155883,H,22,93049,84,129,202108
155884,WD,1,66211,0,2,202108
155885,H,15,40231,913,548,202108
155886,WD,15,40231,5322,1982,202108
155887,H,22,95069,25,6,202108
155888,WD,22,95069,97,6,202108
155889,H,9,45319,204,97,202108
155890,WD,9,45319,454,198,202108
155891,WD,16,58261,115,489,202108
155892,H,16,58261,37,110,202108
155893,H,23,45099,0,4,202108
155894,WD,23,45099,2,4,202108
155895,H,23,96319,20,1,202108
155896,WD,23,96319,60,0,202108
155897,WD,0,20191,0,37,202108
155898,H,0,20191,0,27,202108
155899,H,10,26261,95,2,202108
155900,WD,10,26261,82,4,202108
155901,WD,11,57149,15,13,202108
155902,H,11,57149,9,9,202108
155903,H,1,84071,0,8,202108
155904,WD,1,84071,1,16,202108
155905,H,13,47509,220,284,202108
155906,WD,13,47509,410,582,202108
155907,H,14,51101,31,35,202108
155908,WD,14,51101,57,99,202108
155909,H,19,71151,66,30,202108
155910,WD,19,71151,785,71,202108
155911,H,11,41019,108,66,202108
155912,WD,11,41019,124,188,202108
155913,H,6,77199,66,30,202108
155914,WD,6,77199,828,275,202108
155915,WD,16,66579,1075,1764,202108
155916,H,16,66579,616,559,202108
155917,WD,18,66061,274,165,202108
155918,H,18,66061,60,79,202108
155919,H,11,65419,19,17,202108
155920,WD,11,65419,37,76,202108
155921,H,20,58549,1210,255,202108
155922,WD,20,58549,3194,585,202108
155923,H,20,54071,118,220,202108
155924,WD,20,54071,160,453,202108
155925,H,13,28259,25,121,202108
155926,WD,13,28259,52,122,202108
155927,H,11,84321,134,86,202108
155928,WD,11,84321,294,174,202108
155929,WD,6,46119,2230,842,202108
155930,H,6,46119,354,117,202108
155931,WD,21,25551,6,0,202108
155932,H,21,25551,2,0,202108
155933,WD,5,46051,0,4,202108
155934,WD,9,10329,207,429,202108
155935,H,9,10329,45,110,202108
155936,WD,21,50209,452,687,202108
155937,H,21,50209,255,305,202108
155938,WD,12,3421,37,96,202108
155939,H,12,3421,11,75,202108
155940,WD,12,47591,800,1442,202108
155941,H,12,47591,373,742,202108
155942,H,11,17151,1061,594,202108
155943,WD,11,17151,1951,1211,202108
155944,H,8,46101,1,0,202108
155945,H,6,50079,11,6,202108
155946,WD,6,50079,135,10,202108
155947,WD,21,45261,184,670,202108
155948,H,21,45261,99,316,202108
155949,WD,1,10111,0,5,202108
155950,H,1,10111,1,2,202108
155951,WD,11,81191,20,47,202108
155952,H,11,81191,10,32,202108
155953,WD,16,45009,18185,7831,202108
155954,H,16,45009,5624,2813,202108
155955,WD,8,77389,7,164,202108
155956,H,8,77389,4,30,202108
155957,WD,22,47539,57,67,202108
155958,H,22,47539,30,28,202108
155959,H,0,92081,6,13,202108
155960,WD,0,92081,4,17,202108
155961,H,21,21219,21,56,202108
155962,WD,21,21219,38,132,202108
155963,H,12,63389,550,502,202108
155964,WD,12,63389,908,869,202108
155965,WD,7,15211,27,35,202108
155966,H,7,15211,13,10,202108
155967,H,16,80319,311,158,202108
155968,WD,16,80319,421,324,202108
155969,WD,11,56011,90,102,202108
155970,H,11,56011,75,87,202108
155971,H,17,77281,593,748,202108
155972,WD,17,77281,1433,2669,202108
155973,H,12,10651,51,170,202108
155974,WD,12,10651,91,570,202108
155975,H,15,92271,155,38,202108
155976,WD,15,92271,487,155,202108
155977,H,5,46088,292,24,202108
155978,WD,5,46088,1143,36,202108
155979,WD,10,70081,197,866,202108
155980,H,10,70081,35,105,202108
155981,H,23,16161,1,10,202108
155982,WD,23,16161,15,10,202108
155983,WD,6,19019,2919,559,202108
155984,H,6,19019,439,165,202108
155985,H,11,67189,464,139,202108
155986,WD,11,67189,804,298,202108
155987,WD,15,76089,1216,1511,202108
155988,H,15,76089,685,527,202108
155989,H,14,24049,6,1,202108
155990,WD,14,24049,622,6,202108
155991,H,6,84439,11,102,202108
155992,WD,6,84439,147,504,202108
155993,WD,6,45241,85,100,202108
155994,H,6,45241,7,12,202108
155995,WD,16,45591,177,118,202108
155996,H,16,45591,44,27,202108
155997,H,10,77259,248,109,202108
155998,WD,10,77259,434,153,202108
155999,WD,5,94019,22,8,202108
156000,H,5,94019,3,1,202108
156001,H,20,83099,75,74,202108
156002,WD,20,83099,184,195,202108
156003,WD,6,66579,4335,217,202108
156004,H,6,66579,508,46,202108
156005,H,17,51011,344,312,202108
156006,WD,17,51011,1076,1044,202108
156007,H,23,50229,228,882,202108
156008,WD,23,50229,451,1794,202108
156009,H,19,11469,1,4,202108
156010,WD,19,11469,4,22,202108
156011,H,13,66411,72,105,202108
156012,WD,13,66411,695,377,202108
156013,H,6,27451,330,25,202108
156014,WD,6,27451,2541,99,202108
156015,H,18,61101,671,882,202108
156016,WD,18,61101,2048,3335,202108
156017,H,16,65149,289,575,202108
156018,WD,16,65149,503,1836,202108
156019,WD,23,97069,41,3,202108
156020,H,23,97069,7,1,202108
156021,WD,23,21121,36,0,202108
156022,H,23,21121,4,0,202108
156023,WD,9,64321,217,105,202108
156024,H,9,64321,106,53,202108
156025,WD,6,50279,68,273,202108
156026,H,6,50279,17,35,202108
156027,WD,22,43609,42,63,202108
156028,H,22,43609,18,32,202108
156029,H,0,44139,20,54,202108
156030,WD,0,44139,22,97,202108
156031,WD,1,59261,0,10,202108
156032,H,1,59261,1,6,202108
156033,H,15,18141,76,92,202108
156034,WD,15,18141,1693,748,202108
156035,H,10,57051,46,52,202108
156036,WD,10,57051,71,94,202108
156037,H,17,59419,1301,972,202108
156038,WD,17,59419,3165,2801,202108
156039,H,9,19019,1003,443,202108
156040,WD,9,19019,2302,959,202108
156041,WD,11,43099,174,151,202108
156042,H,11,43099,76,48,202108
156043,WD,16,43821,374,228,202108
156044,H,16,43821,107,68,202108
156045,H,16,52229,38,111,202108
156046,WD,16,52229,123,233,202108
156047,H,11,84309,189,290,202108
156048,WD,11,84309,392,665,202108
156049,H,11,76319,31,63,202108
156050,WD,11,76319,42,134,202108
156051,H,15,44099,405,558,202108
156052,WD,15,44099,709,1782,202108
156053,H,13,83301,209,84,202108
156054,WD,13,83301,509,156,202108
156055,WD,7,27219,38,761,202108
156056,H,7,27219,11,95,202108
156057,H,8,41071,77,172,202108
156058,WD,8,41071,286,3414,202108
156059,WD,11,25349,5,1,202108
156060,H,11,25349,7,0,202108
156061,H,17,70409,5,0,202108
156062,WD,17,70409,95,16,202108
156063,WD,0,20329,2,25,202108
156064,H,0,20329,2,14,202108
156065,WD,23,21559,42,177,202108
156066,H,23,21559,22,78,202108
156067,WD,5,21099,1,0,202108
156068,H,11,84419,230,272,202108
156069,WD,11,84419,443,476,202108
156070,WD,0,40111,0,5,202108
156071,H,0,40111,2,8,202108
156072,H,10,84201,337,1318,202108
156073,WD,10,84201,707,2687,202108
156074,WD,15,14119,3092,913,202108
156075,H,15,14119,1552,440,202108
156076,H,21,82129,39,20,202108
156077,WD,21,82129,72,33,202108
156078,H,20,63101,180,321,202108
156079,WD,20,63101,661,740,202108
156080,WD,6,85061,254,343,202108
156081,H,6,85061,72,91,202108
156082,H,14,56041,29,98,202108
156083,WD,14,56041,49,304,202108
156084,WD,9,22591,463,397,202108
156085,H,9,22591,200,197,202108
156086,H,23,27159,20,84,202108
156087,WD,23,27159,29,221,202108
156088,WD,15,33041,0,11,202108
156089,H,15,33041,0,8,202108
156090,H,20,47549,218,246,202108
156091,WD,20,47549,477,583,202108
156092,WD,13,67351,280,449,202108
156093,H,13,67351,49,108,202108
156094,WD,9,68069,42,27,202108
156095,H,9,68069,29,4,202108
156096,H,9,95169,27,1,202108
156097,WD,9,95169,74,4,202108
156098,H,23,58511,29,84,202108
156099,WD,23,58511,42,215,202108
156100,WD,6,75479,530,36,202108
156101,H,6,75479,49,1,202108
156102,H,8,67659,1,9,202108
156103,WD,8,67659,26,15,202108
156104,WD,7,84309,1014,740,202108
156105,H,7,84309,163,169,202108
156106,H,9,47011,22,65,202108
156107,WD,9,47011,9,40,202108
156108,H,22,96289,143,153,202108
156109,WD,22,96289,382,337,202108
156110,H,12,14241,378,366,202108
156111,WD,12,14241,858,868,202108
156112,WD,14,4211,97,54,202108
156113,H,14,4211,68,21,202108
156114,WD,20,27131,188,2384,202108
156115,H,20,27131,138,845,202108
156116,WD,8,71131,503,2091,202108
156117,H,8,71131,206,396,202108
156118,WD,14,2089,97,626,202108
156119,H,14,2089,81,463,202108
156120,H,10,44529,296,14,202108
156121,WD,10,44529,649,38,202108
156122,H,11,41109,74,70,202108
156123,WD,11,41109,151,121,202108
156124,WD,10,23491,162,67,202108
156125,H,10,23491,43,43,202108
156126,WD,20,81111,6200,3042,202108
156127,H,20,81111,2684,1270,202108
156128,WD,11,28561,630,531,202108
156129,H,11,28561,292,277,202108
156130,WD,14,8019,191,207,202108
156131,H,14,8019,96,147,202108
156132,H,8,60059,70,249,202108
156133,WD,8,60059,235,3882,202108
156134,H,18,44189,302,412,202108
156135,WD,18,44189,691,1845,202108
156136,H,6,6189,27,89,202108
156137,WD,6,6189,154,349,202108
156138,WD,20,33049,26,0,202108
156139,H,20,33049,11,0,202108
156140,WD,22,6151,501,134,202108
156141,H,22,6151,249,72,202108
156142,WD,23,66419,43,37,202108
156143,H,23,66419,20,17,202108
156144,WD,19,42221,96,104,202108
156145,H,19,42221,39,63,202108
156146,WD,0,21439,26,125,202108
156147,H,0,21439,20,44,202108
156148,H,9,22489,96,47,202108
156149,WD,9,22489,310,129,202108
156150,H,14,23039,7,1,202108
156151,WD,10,18061,3,3,202108
156152,H,6,46581,21,11,202108
156153,WD,6,46581,172,23,202108
156154,H,12,54459,57,184,202108
156155,WD,12,54459,105,345,202108
156156,WD,15,24571,69,12,202108
156157,H,15,24571,47,10,202108
156158,WD,9,43109,108,397,202108
156159,H,9,43109,42,62,202108
156160,WD,13,21661,415,299,202108
156161,H,13,21661,160,75,202108
156162,H,23,64161,3,0,202108
156163,WD,23,64161,58,1,202108
156164,WD,12,24441,6,0,202108
156165,H,12,24441,4,0,202108
156166,WD,18,47009,897,3175,202108
156167,H,18,47009,327,899,202108
156168,WD,19,83311,376,225,202108
156169,H,19,83311,121,90,202108
156170,WD,13,10461,254,288,202108
156171,H,13,10461,137,123,202108
156172,WD,0,68039,18,18,202108
156173,H,0,68039,28,8,202108
156174,H,20,66559,21,83,202108
156175,WD,20,66559,32,295,202108
156176,H,12,45351,61,27,202108
156177,WD,12,45351,271,105,202108
156178,H,12,95191,34,7,202108
156179,WD,12,95191,42,40,202108
156180,H,11,25509,0,2,202108
156181,WD,11,25509,2,1,202108
156182,WD,9,43399,170,21,202108
156183,H,9,43399,47,3,202108
156184,WD,7,26049,0,39,202108
156185,H,7,26049,1,31,202108
156186,H,17,44349,179,134,202108
156187,WD,17,44349,435,543,202108
156188,WD,8,98291,1542,161,202108
156189,H,8,98291,270,32,202108
156190,H,20,64211,5,5,202108
156191,WD,20,64211,16,7,202108
156192,H,18,25751,12,23,202108
156193,WD,18,25751,58,76,202108
156194,WD,16,67201,544,1183,202108
156195,H,16,67201,318,382,202108
156196,WD,14,18281,9,18,202108
156197,H,14,18281,1,2,202108
156198,WD,9,22019,72,9,202108
156199,H,9,22019,24,1,202108
156200,H,18,10241,54,138,202108
156201,WD,18,10241,497,672,202108
156202,WD,15,15139,223,85,202108
156203,H,15,15139,31,7,202108
156204,WD,8,76449,1121,291,202108
156205,H,8,76449,363,102,202108
156206,WD,14,27441,189,484,202108
156207,H,14,27441,111,133,202108
156208,WD,11,46429,894,146,202108
156209,H,11,46429,420,39,202108
156210,H,16,43219,42,24,202108
156211,WD,16,43219,189,79,202108
156212,H,15,80229,71,413,202108
156213,WD,15,80229,169,1320,202108
156214,H,7,29099,9,26,202108
156215,WD,7,29099,10,92,202108
156216,WD,19,43709,262,857,202108
156217,H,19,43709,51,163,202108
156218,WD,14,46088,1217,1571,202108
156219,H,14,46088,437,385,202108
156220,H,12,46729,40,9,202108
156221,WD,12,46729,184,12,202108
156222,H,0,67649,1,2,202108
156223,WD,0,67649,3,9,202108
156224,H,16,14259,234,238,202108
156225,WD,16,14259,345,416,202108
156226,WD,12,75079,287,662,202108
156227,H,12,75079,107,276,202108
156228,WD,15,65339,232,604,202108
156229,H,15,65339,174,105,202108
156230,WD,19,16149,104,56,202108
156231,H,19,16149,9,17,202108
156232,WD,5,1619,0,1,202108
156233,H,10,80219,54,65,202108
156234,WD,10,80219,57,86,202108
156235,WD,6,41139,59,370,202108
156236,H,6,41139,14,174,202108
156237,WD,0,14369,4,8,202108
156238,H,0,14369,3,10,202108
156239,WD,12,23301,135,41,202108
156240,H,12,23301,68,12,202108
156241,WD,20,28459,527,849,202108
156242,H,20,28459,281,344,202108
156243,H,18,10381,245,310,202108
156244,WD,18,10381,589,987,202108
156245,WD,1,28241,0,1,202108
156246,H,1,28241,0,3,202108
156247,WD,20,21179,634,139,202108
156248,H,20,21179,164,51,202108
156249,H,7,46639,4,835,202108
156250,WD,7,46639,26,6281,202108
156251,WD,17,21591,3190,2639,202108
156252,H,17,21591,1454,689,202108
156253,WD,12,17351,40,21,202108
156254,H,12,17351,36,26,202108
156255,WD,9,95149,737,64,202108
156256,H,9,95149,401,17,202108
156257,H,20,52389,29,563,202108
156258,WD,20,52389,93,1314,202108
156259,H,12,23221,34,0,202108
156260,WD,12,23221,149,5,202108
156261,H,0,17289,8,8,202108
156262,WD,0,17289,8,5,202108
156263,H,8,85061,110,360,202108
156264,WD,8,85061,346,903,202108
156265,WD,20,5239,158,339,202108
156266,H,20,5239,79,127,202108
156267,WD,20,60021,338,199,202108
156268,H,20,60021,16,71,202108
156269,WD,12,46681,435,97,202108
156270,H,12,46681,329,45,202108
156271,H,16,1541,68,311,202108
156272,WD,16,1541,181,539,202108
156273,H,9,54451,282,173,202108
156274,WD,9,54451,828,398,202108
156275,H,19,24009,3428,2625,202108
156276,WD,19,24009,8589,15391,202108
156277,H,19,75369,80,231,202108
156278,WD,19,75369,412,463,202108
156279,H,15,78181,167,333,202108
156280,WD,15,78181,262,892,202108
156281,WD,16,23321,63,4,202108
156282,H,16,23321,42,6,202108
156283,WD,8,22271,31,170,202108
156284,H,8,22271,21,13,202108
156285,WD,0,53399,17,20,202108
156286,H,0,53399,6,15,202108
156287,H,15,22159,0,18,202108
156288,WD,15,22159,1,93,202108
156289,H,9,15209,72,104,202108
156290,WD,9,15209,181,264,202108
156291,H,20,59351,98,38,202108
156292,WD,20,59351,152,75,202108
156293,H,18,24139,7,19,202108
156294,WD,18,24139,65,85,202108
156295,H,6,62149,237,247,202108
156296,WD,6,62149,1394,1142,202108
156297,H,23,65381,1,19,202108
156298,WD,23,65381,3,21,202108
156299,H,11,45091,16,10,202108
156300,WD,11,45091,22,20,202108
156301,H,3,95209,1,1,202108
156302,H,17,67079,121,277,202108
156303,WD,17,67079,356,634,202108
156304,H,21,12059,9,80,202108
156305,WD,21,12059,19,175,202108
156306,H,0,54081,1,3,202108
156307,WD,0,54081,1,6,202108
156308,WD,6,17269,935,166,202108
156309,H,6,17269,102,33,202108
156310,WD,21,66509,83,80,202108
156311,H,21,66509,10,45,202108
156312,WD,10,43831,387,255,202108
156313,H,10,43831,301,142,202108
156314,H,13,17031,153,200,202108
156315,WD,13,17031,1592,276,202108
156316,H,7,52239,237,84,202108
156317,WD,7,52239,1204,258,202108
156318,H,15,45269,237,274,202108
156319,WD,15,45269,735,559,202108
156320,WD,15,85051,57,186,202108
156321,H,15,85051,18,67,202108
156322,WD,11,46241,424,124,202108
156323,H,11,46241,248,28,202108
156324,WD,10,65521,174,172,202108
156325,H,10,65521,63,96,202108
156326,WD,16,10351,631,397,202108
156327,H,16,10351,426,162,202108
156328,H,15,63039,1600,3013,202108
156329,WD,15,63039,3974,5324,202108
156330,H,1,66359,0,2,202108
156331,WD,1,66359,0,3,202108
156332,WD,7,59569,4213,24216,202108
156333,H,7,59569,274,3152,202108
156334,H,19,21621,70,44,202108
156335,WD,19,21621,165,142,202108
156336,H,12,21051,30,3,202108
156337,WD,12,21051,23,6,202108
156338,H,19,67221,77,218,202108
156339,WD,19,67221,233,955,202108
156340,WD,6,46821,917,31,202108
156341,H,6,46821,84,5,202108
156342,WD,21,77389,3,265,202108
156343,H,21,77389,5,124,202108
156344,WD,17,93061,1207,1125,202108
156345,H,17,93061,361,451,202108
156346,WD,16,70309,895,842,202108
156347,H,16,70309,185,195,202108
156348,H,8,43579,943,2246,202108
156349,WD,8,43579,2931,8929,202108
156350,WD,5,54411,299,147,202108
156351,H,5,54411,74,74,202108
156352,H,6,46381,32,695,202108
156353,WD,6,46381,86,1656,202108
156354,WD,5,53371,153,24,202108
156355,H,5,53371,35,1,202108
156356,WD,5,14089,0,1,202108
156357,WD,12,63319,647,441,202108
156358,H,12,63319,246,170,202108
156359,WD,13,47081,87,51,202108
156360,H,13,47081,32,16,202108
156361,WD,14,21131,4,0,202108
156362,H,5,51011,0,5,202108
156363,WD,5,51011,22,39,202108
156364,H,20,25371,0,1,202108
156365,WD,20,25371,0,3,202108
156366,H,16,85099,1837,1730,202108
156367,WD,16,85099,5610,7845,202108
156368,H,20,65061,948,854,202108
156369,WD,20,65061,1877,1899,202108
156370,WD,10,66089,89,88,202108
156371,H,10,66089,49,87,202108
156372,WD,23,84639,62,145,202108
156373,H,23,84639,31,77,202108
156374,WD,10,49091,0,2,202108
156375,H,10,49091,0,1,202108
156376,WD,10,29139,77,12,202108
156377,H,10,29139,7,0,202108
156378,WD,0,7379,5,9,202108
156379,H,0,7379,2,10,202108
156380,WD,8,80069,4774,2123,202108
156381,H,8,80069,1847,955,202108
156382,WD,5,52239,163,23,202108
156383,H,5,52239,62,11,202108
156384,H,9,43481,472,63,202108
156385,WD,9,43481,1229,145,202108
156386,H,12,25229,0,2,202108
156387,WD,12,25229,3,36,202108
156388,WD,12,67179,1030,286,202108
156389,H,12,67179,345,195,202108
156390,WD,8,43459,288,363,202108
156391,H,8,43459,57,66,202108
156392,H,17,28061,742,389,202108
156393,WD,17,28061,2374,1444,202108
156394,H,23,17219,3,11,202108
156395,WD,23,17219,8,16,202108
156396,H,21,25161,1,1,202108
156397,WD,21,25161,34,0,202108
156398,WD,7,25221,1,2,202108
156399,WD,17,50037,529,518,202108
156400,H,17,50037,143,219,202108
156401,WD,14,10369,568,1231,202108
156402,H,14,10369,286,503,202108
156403,H,6,22361,71,7,202108
156404,WD,6,22361,514,42,202108
156405,H,9,85059,71,23,202108
